"DT_GERACAO","HH_GERACAO","ANO_ELEICAO","CD_TIPO_ELEICAO","NM_TIPO_ELEICAO","NR_TURNO","CD_ELEICAO","DS_ELEICAO","DT_ELEICAO","TP_ABRANGENCIA","SG_UF","SG_UE","NM_UE","CD_MUNICIPIO","NM_MUNICIPIO","NR_ZONA","NR_SECAO","CD_CARGO","DS_CARGO","NR_VOTAVEL","NM_VOTAVEL","QT_VOTOS","NR_LOCAL_VOTACAO","SQ_CANDIDATO","NM_LOCAL_VOTACAO","DS_LOCAL_VOTACAO_ENDERECO"
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
